time,open,high,low,close
2007-04-30 09:25:00,149.41,149.41,149.41,149.41
2007-04-30 09:30:00,149.41,149.54,149.41,149.51
2007-04-30 09:35:00,149.51,149.51,149.35,149.35
2007-04-30 09:40:00,149.3,149.33,149.19,149.25
2007-04-30 09:45:00,149.25,149.32,149.22,149.22
2007-04-30 09:50:00,149.23,149.38,149.23,149.35
2007-04-30 09:55:00,149.35,149.38,149.31,149.34
2007-04-30 10:00:00,149.39,149.43,149.34,149.39
2007-04-30 10:05:00,149.38,149.38,149.22,149.22
2007-04-30 10:10:00,149.22,149.35,149.22,149.35
2007-04-30 10:15:00,149.34,149.58,149.33,149.57
2007-04-30 10:20:00,149.57,149.6,149.53,149.58
2007-04-30 10:25:00,149.58,149.58,149.5,149.52
2007-04-30 10:30:00,149.52,149.53,149.48,149.5
2007-04-30 10:35:00,149.5,149.67,149.5,149.64
2007-04-30 10:40:00,149.67,149.69,149.63,149.69
2007-04-30 10:45:00,149.69,149.69,149.55,149.6
2007-04-30 10:50:00,149.6,149.65,149.53,149.65
2007-04-30 10:55:00,149.65,149.72,149.64,149.7
2007-04-30 11:00:00,149.69,149.69,149.58,149.58
2007-04-30 11:05:00,149.58,149.69,149.58,149.68
2007-04-30 11:10:00,149.64,149.66,149.59,149.59
2007-04-30 11:15:00,149.58,149.62,149.57,149.61
2007-04-30 11:20:00,149.62,149.65,149.59,149.61
2007-04-30 11:25:00,149.6,149.62,149.58,149.6
2007-04-30 11:30:00,149.61,149.62,149.59,149.61
2007-04-30 11:35:00,149.61,149.61,149.51,149.51
2007-04-30 11:40:00,149.51,149.51,149.36,149.4
2007-04-30 11:45:00,149.4,149.43,149.39,149.42
2007-04-30 11:50:00,149.41,149.44,149.4,149.44
2007-04-30 11:55:00,149.44,149.44,149.4,149.4
2007-04-30 12:00:00,149.4,149.4,149.37,149.39
2007-04-30 12:05:00,149.4,149.45,149.4,149.45
2007-04-30 12:10:00,149.45,149.48,149.45,149.47
2007-04-30 12:15:00,149.47,149.5,149.46,149.46
2007-04-30 12:20:00,149.46,149.48,149.42,149.46
2007-04-30 12:25:00,149.46,149.53,149.46,149.53
2007-04-30 12:30:00,149.56,149.66,149.56,149.66
2007-04-30 12:35:00,149.66,149.66,149.59,149.61
2007-04-30 12:40:00,149.61,149.64,149.59,149.59
2007-04-30 12:45:00,149.59,149.62,149.58,149.61
2007-04-30 12:50:00,149.6,149.6,149.54,149.59
2007-04-30 12:55:00,149.59,149.61,149.53,149.53
2007-04-30 13:00:00,149.5,149.6,149.5,149.6
2007-04-30 13:05:00,149.61,149.63,149.61,149.62
2007-04-30 13:10:00,149.63,149.63,149.58,149.6
2007-04-30 13:15:00,149.59,149.63,149.59,149.63
2007-04-30 13:20:00,149.64,149.68,149.63,149.63
2007-04-30 13:25:00,149.63,149.64,149.52,149.55
2007-04-30 13:30:00,149.54,149.58,149.54,149.58
2007-04-30 13:35:00,149.58,149.58,149.53,149.57
2007-04-30 13:40:00,149.57,149.57,149.54,149.55
2007-04-30 13:45:00,149.56,149.62,149.56,149.62
2007-04-30 13:50:00,149.62,149.62,149.55,149.57
2007-04-30 13:55:00,149.56,149.56,149.45,149.51
2007-04-30 14:00:00,149.52,149.53,149.5,149.5
2007-04-30 14:05:00,149.5,149.57,149.5,149.5
2007-04-30 14:10:00,149.51,149.53,149.48,149.49
2007-04-30 14:15:00,149.49,149.52,149.44,149.44
2007-04-30 14:20:00,149.43,149.44,149.36,149.36
2007-04-30 14:25:00,149.36,149.36,149.28,149.31
2007-04-30 14:30:00,149.31,149.35,149.27,149.34
2007-04-30 14:35:00,149.34,149.34,149.12,149.12
2007-04-30 14:40:00,149.11,149.14,149.02,149.02
2007-04-30 14:45:00,149.07,149.08,148.95,148.95
2007-04-30 14:50:00,148.93,149.03,148.93,149.02
2007-04-30 14:55:00,149.05,149.05,148.94,148.97
2007-04-30 15:00:00,149.02,149.06,148.96,148.98
2007-04-30 15:05:00,148.97,148.97,148.88,148.95
2007-04-30 15:10:00,148.93,148.93,148.76,148.76
2007-04-30 15:15:00,148.75,148.86,148.75,148.79
2007-04-30 15:20:00,148.78,148.83,148.77,148.81
2007-04-30 15:25:00,148.81,148.81,148.77,148.79
2007-04-30 15:30:00,148.79,148.81,148.75,148.75
2007-04-30 15:35:00,148.8,148.81,148.62,148.62
2007-04-30 15:40:00,148.58,148.58,148.4,148.51
2007-04-30 15:45:00,148.51,148.51,148.46,148.48
2007-04-30 15:50:00,148.48,148.48,148.39,148.44
2007-04-30 15:55:00,148.44,148.44,148.23,148.23
2007-04-30 16:00:00,148.23,148.24,148.23,148.23
2007-04-30 16:05:00,148.23,148.24,148.23,148.24
2007-05-01 09:25:00,148.24,148.24,148.24,148.24
2007-05-01 09:30:00,148.3,148.61,148.3,148.6
2007-05-01 09:35:00,148.6,148.61,148.41,148.41
2007-05-01 09:40:00,148.43,148.47,148.36,148.36
2007-05-01 09:45:00,148.36,148.46,148.36,148.42
2007-05-01 09:50:00,148.4,148.4,148.24,148.24
2007-05-01 09:55:00,148.23,148.31,148.23,148.25
2007-05-01 10:00:00,148.43,148.5,148.02,148.02
2007-05-01 10:05:00,147.98,147.98,147.9,147.92
2007-05-01 10:10:00,147.98,148.12,147.98,148.09
2007-05-01 10:15:00,148.08,148.08,147.95,147.95
2007-05-01 10:20:00,148.0,148.02,147.73,147.73
2007-05-01 10:25:00,147.72,147.81,147.67,147.81
2007-05-01 10:30:00,147.79,147.84,147.74,147.83
2007-05-01 10:35:00,147.82,148.06,147.81,148.03
2007-05-01 10:40:00,148.03,148.03,147.9,147.95
2007-05-01 10:45:00,147.94,147.99,147.93,147.99
2007-05-01 10:50:00,148.0,148.01,147.96,148.0
2007-05-01 10:55:00,148.01,148.2,148.01,148.19
2007-05-01 11:00:00,148.21,148.21,148.11,148.12
2007-05-01 11:05:00,148.1,148.1,148.06,148.1
2007-05-01 11:10:00,148.11,148.13,148.04,148.07
2007-05-01 11:15:00,148.09,148.19,148.07,148.19
2007-05-01 11:20:00,148.21,148.27,148.1,148.1
2007-05-01 11:25:00,148.13,148.2,148.13,148.19
2007-05-01 11:30:00,148.18,148.35,148.17,148.34
2007-05-01 11:35:00,148.39,148.4,148.34,148.34
2007-05-01 11:40:00,148.34,148.35,148.31,148.31
2007-05-01 11:45:00,148.31,148.31,148.22,148.22
2007-05-01 11:50:00,148.22,148.22,148.1,148.12
2007-05-01 11:55:00,148.13,148.15,148.06,148.06
2007-05-01 12:00:00,148.06,148.14,148.04,148.14
2007-05-01 12:05:00,148.14,148.16,148.12,148.13
2007-05-01 12:10:00,148.11,148.13,148.06,148.13
2007-05-01 12:15:00,148.13,148.21,148.12,148.21
2007-05-01 12:20:00,148.21,148.22,148.13,148.13
2007-05-01 12:25:00,148.14,148.14,148.07,148.07
2007-05-01 12:30:00,148.07,148.13,148.07,148.13
